candidate_id,brand,sector,origin_country,brand_type,ownership_status,known_owner,owner_country,acquisition_status,research_priority,consumer_score,research_status,notes,source_url,source_publisher,accessed_date
sarenza,Sarenza,fashion,France,platform,needs_research,,,needs_research,high,8,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
stockly,Stockly,fashion,France,software,needs_research,,,needs_research,medium,5,sourced,French fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/101-top-fashion-startups-and-companies-in-france-2021/,EU-Startups,2026-07-02
combyne,COMBYNE,fashion,Germany,app,needs_research,,,needs_research,medium,7,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
stylight,STYLIGHT,fashion,Germany,platform,needs_research,,,needs_research,high,8,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
global_savings_group,GLOBAL SAVINGS GROUP,fashion,Germany,platform,needs_research,,,needs_research,medium,7,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
oonique,OONIQUE,fashion,Germany,brand,needs_research,,,needs_research,medium,5,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
21diamonds,21DIAMONDS,fashion,Germany,platform,needs_research,,,needs_research,medium,6,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
mytheresa,MYTHERESA,fashion,Germany,platform,public_european,LuxExperience B.V. / public shareholders,Netherlands / Switzerland,not_known_acquired,high,9,sourced,German luxury retailer is part of NYSE-listed LuxExperience B.V.; 2025 YNAP transaction made Swiss Richemont a 33 percent shareholder but was not a non-European control sale,https://investors.luxexperience.com/overview/default.aspx,LuxExperience,2026-07-07
jaimie_jacobs,JAIMIE JACOBS,fashion,Germany,brand,needs_research,,,needs_research,medium,5,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
limango,LIMANGO,fashion,Germany,platform,needs_research,,,needs_research,high,8,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
kelkoo_group,KELKOO GROUP,fashion,Germany,platform,needs_research,,,needs_research,medium,7,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
tristyle_group,TRISTYLE GROUP,fashion,Germany,company,needs_research,,,needs_research,medium,6,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
mybestbrands,MYBESTBRANDS,fashion,Germany,platform,needs_research,,,needs_research,medium,6,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
ludwig_beck,LUDWIG BECK,fashion,Germany,retailer,needs_research,,,needs_research,medium,6,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
stylefruits,STYLEFRUITS,fashion,Germany,platform,needs_research,,,needs_research,medium,7,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
vehns_group,VEHNS GROUP,fashion,Germany,company,needs_research,,,needs_research,medium,6,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
keepoala,KEEPOALA,fashion,Germany,app,needs_research,,,needs_research,medium,5,sourced,Munich fashion seed from EU-Startups 2021 list,https://www.eu-startups.com/39-top-fashion-startups-and-companies-in-munich/,EU-Startups,2026-07-02
pennylane,Pennylane,fintech,France,app,needs_research,,,needs_research,medium,7,sourced,Fintech teaser company from EU-Startups 2021 Europe list,https://www.eu-startups.com/2021/06/top-50-europes-hottest-fintech-startups-in-2021/,EU-Startups,2026-07-02
vivid_money,Vivid Money,fintech,Germany,app,needs_research,,,needs_research,high,8,sourced,Fintech teaser company from EU-Startups 2021 Europe list,https://www.eu-startups.com/2021/06/top-50-europes-hottest-fintech-startups-in-2021/,EU-Startups,2026-07-02
primer,Primer,fintech,United Kingdom,app,needs_research,,,needs_research,medium,7,sourced,Fintech teaser company from EU-Startups 2021 Europe list,https://www.eu-startups.com/2021/06/top-50-europes-hottest-fintech-startups-in-2021/,EU-Startups,2026-07-02
moss,Moss,fintech,Germany,app,needs_research,,,needs_research,medium,7,sourced,Fintech teaser company from EU-Startups 2021 Europe list,https://www.eu-startups.com/2021/06/top-50-europes-hottest-fintech-startups-in-2021/,EU-Startups,2026-07-02
zilch,Zilch,fintech,United Kingdom,app,needs_research,,,needs_research,high,8,sourced,Fintech teaser company from EU-Startups 2021 Europe list,https://www.eu-startups.com/2021/06/top-50-europes-hottest-fintech-startups-in-2021/,EU-Startups,2026-07-02
proton,Proton,productivity,Switzerland,app,needs_research,,,needs_research,high,10,sourced,Swiss privacy app suite covering Proton Mail VPN Drive and Calendar with over 100 million user accounts,https://proton.me/about/team,Proton,2026-07-12
doctolib,Doctolib,healthcare,France,app,needs_research,,,needs_research,high,10,sourced,French healthcare booking and care platform supporting tens of millions of patients across Europe,https://about.doctolib.com/news/doctolib-joins-forces-with-siilo-to-help-care-teams-work-together/,Doctolib,2026-07-12
sumup,SumUp,fintech,United Kingdom,app,needs_research,,,needs_research,high,9,sourced,European payments and point of sale platform used by more than 4 million businesses,https://www.sumup.com/en-us/about/,SumUp,2026-07-12
yuka,Yuka,food,France,app,needs_research,,,needs_research,high,9,sourced,French food and cosmetics scanning app available in 12 countries with tens of millions of users,https://yuka.io/en/social-impact/,Yuka,2026-07-12
ecosia,Ecosia,search,Germany,app,needs_research,,,needs_research,high,8,sourced,Berlin search engine and browser founded in 2009 with profits directed toward climate projects,https://support.ecosia.org/article/406-about-ecosia,Ecosia,2026-07-12
olio,Olio,food,United Kingdom,app,needs_research,,,needs_research,medium,8,sourced,UK local sharing app for free food and household items with more than 9 million downloads,https://olioapp.com/en/getting-started-on-olio/what-is-olio/,Olio,2026-07-12
curve,Curve,fintech,United Kingdom,app,needs_research,,,needs_research,medium,8,sourced,UK digital wallet and card app serving more than 6 million customers across the UK and EEA,https://www.curve.com/,Curve,2026-07-12
taxfix,Taxfix,fintech,Germany,app,needs_research,,,needs_research,medium,8,sourced,German tax filing app group with more than 5 million submitted tax returns across Germany Italy and Spain,https://taxfix.de/en/newsroom/,Taxfix,2026-07-12
voi,Voi,mobility,Sweden,app,needs_research,,,needs_research,medium,8,sourced,Swedish e-scooter and e-bike app founded to reduce city car dependency,https://www.voi.com/voi-technology,Voi,2026-07-12
typeform,Typeform,productivity,Spain,app,needs_research,,,needs_research,medium,8,sourced,Barcelona-origin form and survey platform launched in 2012 and collecting tens of millions of responses monthly,https://www.typeform.com/blog/typeform-named-to-2022-saas-awards-shortlist-in-multiple-categories,Typeform,2026-07-12
deepl,DeepL,productivity,Germany,app,needs_research,,,needs_research,high,10,sourced,German AI translation and writing platform used by millions every day,https://www.deepl.com/en/translator,DeepL,2026-07-12
mistral_ai,Mistral AI,artificial intelligence,France,platform,needs_research,,,needs_research,high,9,sourced,French frontier AI platform and Le Chat maker highlighted by Reuters around ASML backing and European tech sovereignty,https://www.breakingviews.com/columns/breaking-view/asmls-mistral-bet-rests-fuzzy-ai-logic-2025-09-09/,Reuters Breakingviews,2026-07-12
nordvpn,NordVPN,privacy,Lithuania,app,needs_research,,,needs_research,high,9,sourced,Lithuanian privacy and security app from Nord Security trusted by millions of consumers worldwide,https://nordsecurity.com/blog/nord-security-raised-another-100m-investment-round,Nord Security,2026-07-12
ledger,Ledger,fintech,France,app,needs_research,,,needs_research,medium,8,sourced,French digital asset security company with Ledger Wallet and hardware wallet ecosystem launched in 2014,https://www.ledger.com/the-company,Ledger,2026-07-12
sorare,Sorare,gaming,France,app,needs_research,,,needs_research,medium,8,sourced,Paris fantasy sports marketplace founded in 2018 with more than 3 million managers worldwide,https://sorare.com/careers,Sorare,2026-07-12
alan,Alan,healthcare,France,app,needs_research,,,needs_research,medium,8,sourced,French digital health insurance and care app founded in 2016 with over 1 million members signed globally,https://alan.com/en,Alan,2026-07-12
synthesia,Synthesia,artificial intelligence,United Kingdom,app,needs_research,,,needs_research,medium,8,sourced,UK AI video platform founded in 2017 and used by large enterprises for training onboarding and communication,https://www.synthesia.io/about,Synthesia,2026-07-12
elevenlabs,ElevenLabs,artificial intelligence,United Kingdom,app,needs_research,,,needs_research,high,9,sourced,AI audio and voice platform founded by Polish founders and serving millions of users and thousands of businesses,https://elevenlabs.io/careers/4bafa4ea-5271-43af-903e-2dfca0123753/b2b-marketing-uki-growth-lead,ElevenLabs,2026-07-12
pleo,Pleo,fintech,Denmark,app,needs_research,,,needs_research,medium,8,sourced,Danish spend management and company card platform trusted by tens of thousands of business customers,https://www.pleo.io/ie,Pleo,2026-07-12
kleinanzeigen,Kleinanzeigen,marketplace,Germany,marketplace,acquired_non_european,Adevinta / Aurelia Bidco Norway consortium,USA / United Kingdom / Europe,confirmed_deal,high,9,sourced,Adevinta acquired eBay Classifieds Group in 2021 and later completed a take-private offer led by Permira and Blackstone; Adevinta describes Kleinanzeigen as one of its iconic brands,https://adevinta.com/press-releases/adevinta-asa-ade-completion-of-the-voluntary-offer-for-all-issued-and-outstanding-ordinary-class-a-shares-in-adevinta-asa/,Adevinta,2026-07-12
wetter_com,wetter.com,weather,Germany,app,needs_research,,,needs_research,high,8,sourced,High-traffic German weather candidate ranked #12 in Similarweb Germany all-categories top websites for June 2026,https://www.similarweb.com/top-websites/germany/,Similarweb,2026-07-12
t_online,t-online,media,Germany,platform,needs_research,,,needs_research,high,8,sourced,High-traffic German media and portal candidate ranked #11 in Similarweb Germany all-categories top websites for June 2026,https://www.similarweb.com/top-websites/germany/,Similarweb,2026-07-12
web_de,WEB.DE,email,Germany,app,needs_research,,,needs_research,medium,8,sourced,High-traffic German email and portal candidate ranked #21 in Similarweb Germany all-categories top websites for June 2026,https://www.similarweb.com/top-websites/germany/,Similarweb,2026-07-12
wetteronline,WetterOnline,weather,Germany,app,needs_research,,,needs_research,medium,8,sourced,High-traffic German weather candidate ranked #22 in Similarweb Germany all-categories top websites for June 2026,https://www.similarweb.com/top-websites/germany/,Similarweb,2026-07-12
dhl,DHL,logistics,Germany,service,needs_research,,,needs_research,high,9,sourced,High-traffic German shipping and logistics candidate ranked #28 in Similarweb Germany all-categories top websites for June 2026,https://www.similarweb.com/top-websites/germany/,Similarweb,2026-07-12
idealo,idealo,marketplace,Germany,marketplace,needs_research,,,needs_research,high,8,sourced,High-traffic German price comparison candidate ranked #36 in Similarweb Germany all-categories top websites for June 2026,https://www.similarweb.com/top-websites/germany/,Similarweb,2026-07-12
gmx,GMX,email,Germany,app,needs_research,,,needs_research,medium,8,sourced,High-traffic German email and portal candidate ranked #40 in Similarweb Germany all-categories top websites for June 2026,https://www.similarweb.com/top-websites/germany/,Similarweb,2026-07-12
transfermarkt,Transfermarkt,sports,Germany,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic German football data and marketplace candidate ranked #43 in Similarweb Germany all-categories top websites for June 2026,https://www.similarweb.com/top-websites/germany/,Similarweb,2026-07-12
orange,Orange,telecommunications,France,service,needs_research,,,needs_research,high,9,sourced,High-traffic French telecom and portal candidate ranked #7 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
lequipe,L'Equipe,sports,France,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic French sports media candidate ranked #17 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
le_figaro,Le Figaro,media,France,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic French media candidate ranked #19 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
meteofrance,Meteo-France,weather,France,app,needs_research,,,needs_research,medium,8,sourced,High-traffic French weather candidate ranked #21 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
ouest_france,Ouest-France,media,France,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic French regional media candidate ranked #22 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
bfm_tv,BFM TV,media,France,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic French news and streaming candidate ranked #25 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
le_monde,Le Monde,media,France,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic French media candidate ranked #29 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
free,Free,telecommunications,France,service,needs_research,,,needs_research,medium,8,sourced,High-traffic French telecom and portal candidate ranked #35 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
canal_plus,Canal+,streaming,France,app,needs_research,,,needs_research,medium,8,sourced,High-traffic French streaming and TV candidate ranked #47 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
leroy_merlin,Leroy Merlin,retail,France,retail,needs_research,,,needs_research,medium,8,sourced,High-traffic French home improvement retail candidate ranked #48 in Similarweb France all-categories top websites for June 2026,https://www.similarweb.com/top-websites/france/,Similarweb,2026-07-12
ilta_sanomat,Ilta-Sanomat,media,Finland,platform,needs_research,,,needs_research,high,9,sourced,High-traffic Finnish media candidate ranked #3 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
iltalehti,Iltalehti,media,Finland,platform,needs_research,,,needs_research,high,9,sourced,High-traffic Finnish media candidate ranked #4 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
yle,Yle,media,Finland,platform,needs_research,,,needs_research,high,9,sourced,High-traffic Finnish public media candidate ranked #5 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
helsingin_sanomat,Helsingin Sanomat,media,Finland,platform,needs_research,,,needs_research,high,8,sourced,High-traffic Finnish media candidate ranked #7 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
foreca,Foreca,weather,Finland,app,needs_research,,,needs_research,high,8,sourced,High-traffic Finnish weather candidate ranked #8 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
tori,Tori,marketplace,Finland,marketplace,needs_research,,,needs_research,high,8,sourced,High-traffic Finnish classifieds candidate ranked #12 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
op_financial_group,OP Financial Group,fintech,Finland,app,needs_research,,,needs_research,high,8,sourced,High-traffic Finnish banking candidate ranked #21 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
etuovi,Etuovi,real estate,Finland,marketplace,needs_research,,,needs_research,medium,7,sourced,High-traffic Finnish real estate candidate ranked #26 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
oikotie,Oikotie,marketplace,Finland,marketplace,needs_research,,,needs_research,medium,7,sourced,High-traffic Finnish classifieds candidate ranked #29 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
k_ruoka,K-Ruoka,grocery,Finland,app,needs_research,,,needs_research,medium,8,sourced,High-traffic Finnish grocery candidate ranked #31 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
nettiauto,Nettiauto,mobility,Finland,marketplace,needs_research,,,needs_research,medium,8,sourced,High-traffic Finnish auto marketplace candidate ranked #32 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
tokmanni,Tokmanni,retail,Finland,retail,needs_research,,,needs_research,medium,8,sourced,High-traffic Finnish retail candidate ranked #33 in Similarweb Finland all-categories top websites for June 2026,https://www.similarweb.com/top-websites/finland/,Similarweb,2026-07-12
aftonbladet,Aftonbladet,media,Sweden,platform,needs_research,,,needs_research,high,9,sourced,High-traffic Swedish media candidate ranked #4 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
svt,SVT,streaming,Sweden,platform,needs_research,,,needs_research,high,8,sourced,High-traffic Swedish public media and streaming candidate ranked #9 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
expressen,Expressen,media,Sweden,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Swedish media candidate ranked #11 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
blocket,Blocket,marketplace,Sweden,marketplace,needs_research,,,needs_research,high,9,sourced,High-traffic Swedish classifieds candidate ranked #12 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
ica,ICA,grocery,Sweden,app,acquired_european,Murgroena Holding / ICA-handlarnas Foerbund and AMF,Sweden,confirmed_deal,high,9,sourced,Murgroena Holding announced the final outcome of its recommended offer and ICA Gruppen was delisted from Nasdaq Stockholm on 2022-01-13,https://news.cision.com/murgrona-holding-ab--publ-/r/murgrona-holding-announces-final-outcome-for-the-recommended-public-offer-to-the-shareholders-of-ica%2Cc3497746,Murgroena Holding,2026-07-12
booli,Booli,real estate,Sweden,marketplace,needs_research,,,needs_research,medium,7,sourced,High-traffic Swedish real estate candidate ranked #21 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
hemnet,Hemnet,real estate,Sweden,marketplace,needs_research,,,needs_research,high,8,sourced,High-traffic Swedish real estate candidate ranked #27 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
tradera,Tradera,marketplace,Sweden,marketplace,needs_research,,,needs_research,high,8,sourced,High-traffic Swedish auction marketplace candidate ranked #30 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
hitta,Hitta,local search,Sweden,platform,needs_research,,,needs_research,medium,7,sourced,High-traffic Swedish local search candidate ranked #33 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
clas_ohlson,Clas Ohlson,retail,Sweden,retail,needs_research,,,needs_research,medium,8,sourced,High-traffic Swedish retail candidate ranked #35 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
apotea,Apotea,pharmacy,Sweden,retail,needs_research,,,needs_research,medium,8,sourced,High-traffic Swedish online pharmacy candidate ranked #39 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
avanza,Avanza,fintech,Sweden,app,needs_research,,,needs_research,high,8,sourced,High-traffic Swedish investing and banking candidate ranked #41 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
biltema,Biltema,retail,Sweden,retail,needs_research,,,needs_research,medium,8,sourced,High-traffic Swedish retail candidate ranked #42 in Similarweb Sweden all-categories top websites for June 2026,https://www.similarweb.com/top-websites/sweden/,Similarweb,2026-07-12
marca,Marca,sports,Spain,platform,needs_research,,,needs_research,high,9,sourced,High-traffic Spanish sports media candidate ranked #3 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
as,AS,sports,Spain,platform,needs_research,,,needs_research,high,8,sourced,High-traffic Spanish sports media candidate ranked #7 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
el_mundo,El Mundo,media,Spain,platform,needs_research,,,needs_research,high,8,sourced,High-traffic Spanish media candidate ranked #11 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
el_pais,El Pais,media,Spain,platform,needs_research,,,needs_research,high,8,sourced,High-traffic Spanish media candidate ranked #14 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
mundodeportivo,Mundo Deportivo,sports,Spain,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Spanish sports media candidate ranked #17 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
sport_es,Sport,media,Spain,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Spanish sports media candidate ranked #18 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
veinte_minutos,20minutos,media,Spain,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Spanish media candidate ranked #20 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
el_confidencial,El Confidencial,media,Spain,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Spanish media candidate ranked #26 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
rtve,RTVE,streaming,Spain,platform,needs_research,,,needs_research,high,8,sourced,High-traffic Spanish public media and streaming candidate ranked #27 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
eltiempo,Eltiempo.es,weather,Spain,app,needs_research,,,needs_research,medium,7,sourced,High-traffic Spanish weather candidate ranked #42 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
el_corte_ingles,El Corte Ingles,retail,Spain,marketplace,needs_research,,,needs_research,high,9,sourced,High-traffic Spanish retail marketplace candidate ranked #44 in Similarweb Spain all-categories top websites for June 2026,https://www.similarweb.com/top-websites/spain/,Similarweb,2026-07-12
sapo,SAPO,media,Portugal,platform,needs_research,,,needs_research,high,9,sourced,High-traffic Portuguese media and portal candidate ranked #5 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
abola,A Bola,sports,Portugal,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese sports media candidate ranked #7 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
record,Record,media,Portugal,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese sports media candidate ranked #8 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
iol,IOL,media,Portugal,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese media and portal candidate ranked #9 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
noticias_ao_minuto,Noticias ao Minuto,media,Portugal,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese media candidate ranked #12 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
cm_jornal,Correio da Manha,media,Portugal,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese media candidate ranked #22 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
worten,Worten,retail,Portugal,marketplace,needs_research,,,needs_research,high,8,sourced,High-traffic Portuguese electronics and retail marketplace candidate ranked #23 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
olx_portugal,OLX Portugal,marketplace,Portugal,marketplace,needs_research,,,needs_research,high,8,sourced,High-traffic Portuguese classifieds candidate ranked #25 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
meo,MEO,telecommunications,Portugal,service,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese telecom candidate ranked #28 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
publico,Publico,media,Portugal,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese media candidate ranked #35 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
rtp,RTP,streaming,Portugal,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese public media and streaming candidate ranked #42 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
expresso,Expresso,media,Portugal,platform,needs_research,,,needs_research,medium,8,sourced,High-traffic Portuguese media candidate ranked #48 in Similarweb Portugal all-categories top websites for June 2026,https://www.similarweb.com/top-websites/portugal/,Similarweb,2026-07-12
pagesjaunes,PagesJaunes,directory,France,platform,acquired_european,Solocal / Ycor,France,confirmed_deal,high,8,sourced,"French Yellow Pages/local-search brand under Solocal; Solocal says Ycor, controlled by Maurice Levy and family, became its controlling shareholder after the July 2024 restructuring.",https://www.solocal.com/sites/default/storage/files/2024-09/CP%20H1%202024%20Financial%20results%2024092024.pdf,Solocal,2026-07-12
dailymotion,Dailymotion,streaming,France,platform,acquired_european,Vivendi,France,confirmed_deal,high,9,sourced,Vivendi finalized the acquisition of an 80 percent stake in Dailymotion from Orange in 2015,https://vivendi.com/en/press-release/vivendi-finalizes-the-acquisition-of-dailymotion-en/,Vivendi,2026-07-12
skroutz,Skroutz,marketplace,Greece,marketplace,acquired_non_european,CVC Capital Partners / announced Blackstone acquisition,Europe / USA,announced,high,8,sourced,"Greek marketplace founded in 2005; CVC invested in 2020 and Blackstone announced a majority acquisition from CVC, expected to close in H2 2026 subject to approvals.",https://www.blackstone.com/news/press/blackstone-to-acquire-skroutz-greeces-leading-online-marketplace-from-cvc/,Blackstone,2026-07-12
mappy,Mappy,maps,France,app,acquired_european,RATP Group / RATP Smart Systems,France,confirmed_deal,high,8,sourced,French mapping and mobility service founded in 1987; RATP acquired Mappy from Solocal to strengthen its digital mobility services.,https://blog.mappy.com/le-groupe-ratp-acquiert-mappy/,Mappy,2026-07-12
xo_gr,XO.gr,directory,Greece,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show xo.gr as a high-ranking Greek directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
suomi24,Suomi24,community,Finland,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show suomi24.fi as a prominent Finnish community and portal candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
vrisko,Vrisko,directory,Greece,platform,needs_research,,,needs_research,medium,7,sourced,Deduped DataForSEO ranked-domain exports show vrisko.gr as a high-ranking Greek directory candidate,https://dataforseo.com/free-seo-stats/top-1000-websites,DataForSEO,2026-07-12
